transaction_id,timestamp,amount,merchant,location,payment_method,fraud
880,2025-03-14,510.21,eBay,Chicago,Credit Card,0
881,2025-06-05,1221.43,Uber,Seattle,Online Payment,1
882,2025-07-21,1808.52,Walmart,San Francisco,Mobile Pay,0
883,2024-02-03,44.28,eBay,New York,Mobile Pay,0
884,2025-08-03,912.62,Target,Seattle,Debit Card,0
885,2024-05-03,532.03,Uber,Seattle,Credit Card,0
886,2024-11-05,1076.29,Walmart,Boston,Online Payment,1
887,2024-04-15,559.99,Starbucks,Chicago,Online Payment,0
888,2025-10-27,1834.4,Best Buy,Dallas,Mobile Pay,0
889,2024-12-14,1702.95,Best Buy,New York,Online Payment,0
890,2025-07-22,698.97,Best Buy,San Francisco,Debit Card,0
891,2025-06-22,50.63,Best Buy,San Francisco,Credit Card,0
892,2024-05-18,1350.23,Target,San Francisco,Mobile Pay,0
893,2024-01-11,1492.38,Apple Store,Seattle,Debit Card,0
894,2024-12-04,1135.14,Target,Chicago,Credit Card,0
895,2025-06-08,608.58,Walmart,Miami,Mobile Pay,0
896,2024-06-14,1132.04,Walmart,Chicago,Credit Card,0
897,2026-01-27,316.59,Amazon,New York,Debit Card,1
898,2024-04-27,401.21,Starbucks,Dallas,Debit Card,0
899,2024-03-02,1506.48,Starbucks,Boston,Credit Card,0
900,2024-02-16,599.5,Uber,Seattle,Credit Card,0
901,2026-01-23,1059.05,Uber,Seattle,Debit Card,0
902,2026-03-09,587.78,Target,Seattle,Credit Card,0
903,2025-07-15,256.86,Walmart,San Francisco,Online Payment,0
904,2026-03-30,1113.49,Netflix,Miami,Credit Card,0
905,2025-09-06,922.1,Netflix,Seattle,Online Payment,0
906,2025-09-30,1158.84,Walmart,New York,Credit Card,0
907,2025-06-17,1782.89,Starbucks,Dallas,Mobile Pay,0
908,2026-01-10,1710.39,Target,Boston,Credit Card,0
909,2026-02-24,1491.82,eBay,New York,Online Payment,0
910,2025-11-20,1910.58,Netflix,Chicago,Mobile Pay,0
911,2026-03-03,406.56,Target,Los Angeles,Mobile Pay,0
912,2024-07-08,456.46,Starbucks,Chicago,Debit Card,0
913,2026-03-12,1649.5,Netflix,San Francisco,Debit Card,0
914,2024-04-01,1234.81,eBay,Seattle,Online Payment,0
915,2026-03-23,399.29,Best Buy,Seattle,Debit Card,0
916,2024-07-06,515.0,Target,Seattle,Credit Card,0
917,2024-12-18,744.56,Best Buy,Boston,Debit Card,0
918,2024-06-28,1760.38,Starbucks,Seattle,Debit Card,0
919,2025-05-21,111.12,eBay,San Francisco,Mobile Pay,0
920,2024-07-22,1903.59,Netflix,Chicago,Mobile Pay,0
921,2024-03-22,532.4,Apple Store,San Francisco,Credit Card,0
922,2025-07-31,413.71,Walmart,Seattle,Mobile Pay,0
923,2025-07-10,1242.95,eBay,Los Angeles,Debit Card,0
924,2024-06-24,1588.59,Starbucks,Boston,Online Payment,0
925,2024-07-08,595.83,Target,New York,Credit Card,0
926,2025-10-11,1332.08,eBay,Dallas,Credit Card,0
927,2025-09-09,236.43,Amazon,San Francisco,Online Payment,0
928,2025-06-08,665.14,Walmart,New York,Mobile Pay,0
929,2025-01-30,856.02,Apple Store,Los Angeles,Online Payment,0
930,2024-10-13,1671.67,Uber,Dallas,Credit Card,0
931,2024-10-26,1801.14,Apple Store,Chicago,Credit Card,1
932,2024-01-21,1604.52,eBay,San Francisco,Online Payment,0
933,2026-01-08,264.1,Walmart,Boston,Credit Card,0
934,2024-09-17,797.29,Best Buy,Miami,Mobile Pay,0
935,2025-08-07,1807.55,Netflix,San Francisco,Debit Card,0
936,2024-08-24,396.75,Amazon,Miami,Mobile Pay,1
937,2024-03-25,1551.51,Walmart,Dallas,Credit Card,0
938,2025-06-05,218.14,Best Buy,Dallas,Online Payment,0
939,2025-12-30,602.44,Uber,Dallas,Debit Card,0
940,2026-02-13,391.12,Netflix,New York,Mobile Pay,0
941,2025-09-03,102.5,Amazon,Los Angeles,Debit Card,0
942,2024-03-17,30.76,Best Buy,Seattle,Mobile Pay,0
943,2024-01-29,653.53,Apple Store,Los Angeles,Online Payment,0
944,2025-01-30,1410.65,Uber,Los Angeles,Mobile Pay,0
945,2025-01-24,1891.74,eBay,Boston,Debit Card,0
946,2025-06-27,802.37,eBay,Boston,Mobile Pay,0
947,2024-07-03,187.97,eBay,Boston,Mobile Pay,0
948,2025-02-27,1143.97,Uber,Seattle,Mobile Pay,1
949,2025-12-15,987.42,Netflix,Dallas,Credit Card,1
950,2026-03-23,550.28,Starbucks,Dallas,Credit Card,0
951,2024-08-01,341.48,Walmart,Dallas,Credit Card,0
952,2024-06-09,368.11,Best Buy,Dallas,Mobile Pay,0
953,2024-08-22,1469.54,Target,New York,Mobile Pay,0
954,2024-01-02,468.31,Netflix,Los Angeles,Online Payment,0
955,2024-10-17,1531.85,Starbucks,San Francisco,Online Payment,0
956,2025-06-20,380.4,Starbucks,Dallas,Credit Card,0
957,2024-10-20,531.79,Apple Store,Boston,Online Payment,0
958,2024-08-24,478.13,Netflix,Dallas,Mobile Pay,0
959,2025-08-21,1063.45,Netflix,New York,Mobile Pay,0
960,2026-03-27,1389.23,Uber,Boston,Debit Card,0
961,2025-01-12,1619.86,Apple Store,Chicago,Credit Card,0
962,2025-03-24,1094.47,Best Buy,New York,Debit Card,0
963,2025-07-24,628.29,Walmart,Chicago,Online Payment,0
964,2024-09-14,1182.24,Best Buy,Dallas,Online Payment,0
965,2026-02-26,113.16,Walmart,Boston,Mobile Pay,1
966,2026-01-09,803.5,Starbucks,Chicago,Debit Card,0
967,2025-09-08,551.89,Uber,Chicago,Online Payment,0
968,2026-02-02,447.91,Amazon,Seattle,Debit Card,0
969,2025-11-28,1730.68,eBay,New York,Credit Card,0
970,2024-09-22,1543.14,Best Buy,Dallas,Online Payment,0
971,2026-03-28,904.36,Uber,Seattle,Credit Card,0
972,2024-12-01,1265.39,Apple Store,San Francisco,Credit Card,0
973,2024-05-07,633.55,Starbucks,Seattle,Online Payment,0
974,2025-08-26,124.67,Starbucks,New York,Mobile Pay,0
975,2024-11-15,1803.45,Starbucks,Los Angeles,Credit Card,0
976,2024-01-25,1198.79,Netflix,New York,Online Payment,0
977,2024-04-14,1655.22,Walmart,Miami,Mobile Pay,0
978,2025-05-20,1161.34,Target,Seattle,Credit Card,0
979,2025-05-29,1575.4,eBay,Boston,Debit Card,0
980,2024-06-18,1390.43,Walmart,San Francisco,Debit Card,0
981,2025-05-12,577.47,Apple Store,San Francisco,Credit Card,0
982,2025-07-07,89.88,Best Buy,New York,Online Payment,0
983,2024-04-10,40.82,Uber,Dallas,Mobile Pay,0
984,2025-07-30,1320.88,Netflix,Dallas,Credit Card,0
985,2025-08-11,955.25,Best Buy,San Francisco,Mobile Pay,0
986,2025-04-17,1941.41,Best Buy,Boston,Credit Card,0
987,2025-07-06,1784.21,Walmart,New York,Credit Card,0
988,2025-04-20,1584.84,Target,New York,Mobile Pay,0
989,2025-10-15,1583.13,Starbucks,San Francisco,Credit Card,0
990,2024-02-11,1697.0,Starbucks,New York,Credit Card,0
991,2026-03-08,175.57,Target,Dallas,Debit Card,0
992,2026-03-01,1236.82,Walmart,New York,Debit Card,0
993,2025-02-15,754.32,Uber,Miami,Debit Card,1
994,2024-06-10,1269.41,Best Buy,Chicago,Debit Card,0
995,2025-02-04,657.34,Walmart,Seattle,Debit Card,0
996,2025-07-05,462.96,eBay,Seattle,Mobile Pay,0
997,2025-03-27,250.0,Walmart,San Francisco,Debit Card,0
998,2024-08-06,779.79,Amazon,Los Angeles,Mobile Pay,0
999,2024-09-26,856.49,Best Buy,New York,Online Payment,0
1000,2024-08-21,728.06,Apple Store,New York,Online Payment,0
